Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
188,Austin USA,189,30.2711286,-97.7436995,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,636.0,0.14760399999999999,0,0,0,531.7395019429765,0.6749306129117032,1348.7395019429764
189,Stanford USA,190,37.4265407,-122.17029258409187,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.778901575194,0.43295451947538166,181.0,318.0,0.07380199999999999,0,0,0,394.5175491024373,0.5067565194753817,1184.5304404468202
190,Los Angeles USA,191,34.0536909,-118.2427666,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,636.0,0.14760399999999999,0,0,0,225.3573696806042,0.4642214471072794,1608.11743751226
191,Newark USA,192,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,820.6858851960471,1.2749786199691595,2203.445953027703
192,Berkeley USA,193,37.8708393,-122.27286389999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,318.0,0.07380199999999999,0,0,0,405.3219572016867,0.5141870696866253,1195.3348485460697
193,Chapel Hill USA,194,35.9131542,-79.05578,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6011.7422971886845,1.013841448357404,181.0,636.0,0.14760399999999999,0,0,0,721.4090756626422,1.1614454483574042,2104.169143494298
194,King of Prussia USA,195,40.0908111,-75.3832484,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6630.729002831456,1.0986727686635465,181.0,636.0,0.14760399999999999,0,0,0,795.6874803397747,1.2462767686635465,2178.4475481714303
195,Manchester United Kingdom,196,53.479489199999996,-2.2451147999999996,Graduate Student,,50.0,Student,2020,291.01289134438304,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16461.3178175083,2.53645879592358,181.0,318.0,0.07380199999999999,0,0,0,1728.4383708383718,2.61026079592358,2518.4512621827553
196,Bedford USA,197,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
197,Apeldoorn Netherlands,198,52.2156457,5.9639485,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17500.86099905682,2.698455567235412,181.0,636.0,0.14760399999999999,0,0,0,1837.590404900966,2.846059567235412,3220.3504727326217
198,Toledo USA,199,41.678675399999996,-83.51272829999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5307.9862347988,0.9182128514126563,181.0,318.0,0.07380199999999999,0,0,0,636.958348175856,0.9920148514126563,1426.971239520239
199,Bielefeld Germany,200,52.0191005,8.531007,Professor,,50.0,Student,2020,291.01289134438304,Germany,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17790.078105639812,2.7438642190222153,181.0,636.0,0.14760399999999999,0,0,0,1867.9582010921804,2.891468219022215,2975.9710924365636
200,Fayetteville USA,201,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,633.0600630831929,0.6840385346150774,1423.0729544275757
201,Clemson USA,202,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,642.1230225383758,0.9978380633965968,1432.1359138827588
202,West Lafayette USA,203,40.4258686,-86.9080655,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4695.410096569624,0.8328298246641528,181.0,318.0,0.07380199999999999,0,0,0,563.449211588355,0.9066318246641528,1353.462102932738
203,Austin USA,204,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
204,Austin USA,205,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
205,Singapore Singapore,206,1.340863,103.8303918221208,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Singapore,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,29269.381635411693,4.665215612814218,181.0,636.0,0.14760399999999999,0,0,0,2678.14841964017,4.812819612814218,4060.9084874718255
206,Austin USA,207,30.2711286,-97.7436995,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,636.0,0.14760399999999999,0,0,0,531.7395019429765,0.6749306129117032,1914.4995697746322
207,Austin USA,208,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
208,Davenport USA,209,41.5236436,-90.57763680000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4163.160004473482,0.7480970165555325,181.0,636.0,0.14760399999999999,0,0,0,499.5792005368179,0.8957010165555325,1882.3392683684738
209,Buffalo USA,210,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,732.6528161281701,1.1004412458143757,1522.665707472553
210,Trondheim Norway,211,63.4305658,10.3951929,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Norway,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16225.984818215842,2.500050140975337,181.0,636.0,0.14760399999999999,0,0,0,1703.7284059126634,2.647654140975337,3086.488473744319
211,Tuscaloosa USA,212,33.2095614,-87.5675258,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,318.0,0.07380199999999999,0,0,0,542.2986022491982,0.8785724820554741,1332.3114935935812
212,Lexington USA,213,38.0464066,-84.4970393,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,318.0,0.07380199999999999,0,0,0,604.7993559736059,0.9558287755086009,1394.812247317989
213,Toronto Canada,214,43.6534817,-79.38393470000001,Academia Scientist,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6054.432854485135,1.0196704550966575,181.0,636.0,0.14760399999999999,0,0,0,726.5319425382163,1.1672744550966576,1834.5448338825993
214,Boulder USA,215,40.0149856,-105.2705456,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,636.0,0.14760399999999999,0,0,0,362.0740301071514,0.5582460341722164,1744.8340979388072
215,Berkeley USA,216,37.8708393,-122.27286389999999,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,636.0,0.14760399999999999,0,0,0,405.3219572016867,0.5879890696866252,1788.0820250333427
216,Lincoln USA,217,40.8088861,-96.70777509999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3154.2727126799423,0.5874848258425134,181.0,636.0,0.14760399999999999,0,0,0,605.6203608345489,0.7350888258425133,1988.3804286662048
217,Lexington USA,218,38.0464066,-84.4970393,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,318.0,0.07380199999999999,0,0,0,604.7993559736059,0.9558287755086009,1394.812247317989
218,New Haven USA,219,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,846.1953874436283,1.230544126838461,1636.2082787880113
219,New Haven USA,220,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,846.1953874436283,1.230544126838461,1636.2082787880113
220,Menlo Park USA,221,37.451967100000005,-122.17799270000002,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2058.212543941083,0.43340791401031437,181.0,636.0,0.14760399999999999,0,0,0,395.1768084366879,0.5810119140103144,1777.936876268344
221,Golden USA,222,40.1092135,-91.01763570000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,318.0,0.07380199999999999,0,0,0,480.06700725652263,0.796013269836881,1270.0798986009056
222,Notre Dame USA,223,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,584.0531714119505,0.9325518289171516,1374.0660627563336
223,Enschede Netherlands,224,52.22336325,6.870595664097989,Graduate Student,,50.0,Student,2020,291.01289134438304,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17592.17557419698,2.7127765263635584,181.0,318.0,0.07380199999999999,0,0,0,1847.178435290683,2.7865785263635585,2637.191326635066
224,Cracow Poland,225,50.0606742,19.937139300000002,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Poland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,19190.26007938323,2.9657847034220954,181.0,636.0,0.14760399999999999,0,0,0,1755.9087972635657,3.1133887034220953,3138.6688650952215
225,Vancouver Canada,226,49.2608724,-123.11395290000002,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3975.3849705188777,0.7182037273744925,181.0,318.0,0.07380199999999999,0,0,0,763.2739143396246,0.7920057273744925,1553.2868056840077
226,Vancouver Canada,227,49.2608724,-123.11395290000002,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3975.3849705188777,0.7182037273744925,181.0,318.0,0.07380199999999999,0,0,0,763.2739143396246,0.7920057273744925,1553.2868056840077
227,Cleveland USA,228,41.5051613,-81.6934446,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5599.488560385297,0.9577172177889351,181.0,636.0,0.14760399999999999,0,0,0,671.9386272462357,1.105321217788935,2054.6986950778914
228,Notre Dame USA,229,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,584.0531714119505,0.9325518289171516,1374.0660627563336
229,Lexington USA,230,38.0464066,-84.4970393,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,318.0,0.07380199999999999,0,0,0,604.7993559736059,0.9558287755086009,1394.812247317989
230,Bedford USA,231,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
231,New Haven USA,232,41.3082138,-72.92505179999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,846.1953874436283,1.304346126838461,2228.9554552752843
232,Fayetteville USA,233,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,633.0600630831929,0.6840385346150774,1423.0729544275757
233,Haifa Israel,234,32.8191218,34.998385600000006,Graduate Student,,50.0,Student,2020,291.01289134438304,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,23754.39916758532,3.713160187151074,181.0,318.0,0.07380199999999999,0,0,0,2173.527523834057,3.786962187151074,2963.54041517844
234,Haifa Israel,235,32.8191218,34.998385600000006,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,23754.39916758532,3.713160187151074,181.0,636.0,0.14760399999999999,0,0,0,2173.527523834057,3.860764187151074,3556.2875916657126
235,Elkton USA,236,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
236,Lexington USA,237,38.0464066,-84.4970393,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,604.7993559736059,1.029630775508601,1987.5594238052618
237,Tuscaloosa USA,238,33.2095614,-87.5675258,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,636.0,0.14760399999999999,0,0,0,542.2986022491982,0.952374482055474,1925.058670080854
238,Pittsburgh USA,239,40.4416941,-79.99008609999998,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,318.0,0.07380199999999999,0,0,0,702.5492441834887,1.066211640671142,1492.5621355278715
239,Toledo USA,240,41.678675399999996,-83.51272829999999,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5307.9862347988,0.9182128514126563,181.0,636.0,0.14760399999999999,0,0,0,636.958348175856,1.0658168514126563,1744.971239520239
240,Thuwal Saudi Arabia,241,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,2397.7738327123266,4.203424834821364,3187.7867240567098
241,NEW YORK USA,242,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,824.0344073402144,1.2050270249362542,1614.0472986845973
242,Boulder USA,243,40.0149856,-105.2705456,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,318.0,0.07380199999999999,0,0,0,362.0740301071514,0.48444403417221643,1152.0869214515344
243,Tatabanya Hungary,244,47.5837788,18.3980308,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Hungary,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,19476.22244905052,3.011532899897641,181.0,636.0,0.14760399999999999,0,0,0,1782.0743540881228,3.159136899897641,3164.834421919779
244,Atlanta USA,245,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,610.6940210415426,0.9624521216653108,1400.7069123859255
245,Edinburgh United Kingdom,246,55.9533456,-3.1883749,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16049.607342880268,2.472826553004248,181.0,636.0,0.14760399999999999,0,0,0,1685.2087710024282,2.620430553004248,3067.9688388340837
246,Berkeley USA,247,37.8708393,-122.27286389999999,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,636.0,0.14760399999999999,0,0,0,405.3219572016867,0.5879890696866252,1788.0820250333427
247,King of Prussia USA,248,40.0908111,-75.3832484,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6630.729002831456,1.0986727686635465,181.0,636.0,0.14760399999999999,0,0,0,795.6874803397747,1.2462767686635465,2178.4475481714303
248,Ballwin USA,249,38.5936028,-90.53855490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4007.1996920698725,0.7232685469700948,181.0,318.0,0.07380199999999999,0,0,0,480.8639630483847,0.7970705469700948,1270.8768543927677
249,Carrigaline  Ireland,250,51.814955600000005,-8.3922675,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Ireland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,15970.56535542425,2.4606443350702696,181.0,636.0,0.14760399999999999,0,0,0,1676.9093623195465,2.6082483350702694,3059.6694301512025
250,West Lafayette USA,251,40.4258686,-86.9080655,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4695.410096569624,0.8328298246641528,181.0,318.0,0.07380199999999999,0,0,0,563.449211588355,0.9066318246641528,1353.462102932738
251,Brecksville USA,252,41.3197763,-81.6267904,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5604.316805699059,0.9583728018297093,181.0,636.0,0.14760399999999999,0,0,0,672.5180166838871,1.1059768018297094,2055.278084515543
