Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
188,Austin USA,189,30.2711286,-97.7436995,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,636.0,0.14760399999999999,0,0,0,708.9860025906354,0.6749306129117032,1525.9860025906355
189,Stanford USA,190,37.4265407,-122.17029258409187,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.778901575194,0.43295451947538166,181.0,318.0,0.07380199999999999,0,0,0,526.0233988032497,0.5067565194753817,1316.0362901476326
190,Los Angeles USA,191,34.0536909,-118.2427666,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,636.0,0.14760399999999999,0,0,0,300.4764929074723,0.4642214471072794,1683.236560739128
191,Newark USA,192,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,1094.247846928063,1.2749786199691595,2477.007914759719
192,Berkeley USA,193,37.8708393,-122.27286389999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,318.0,0.07380199999999999,0,0,0,540.4292762689156,0.5141870696866253,1330.4421676132986
193,Chapel Hill USA,194,35.9131542,-79.05578,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6011.7422971886845,1.013841448357404,181.0,636.0,0.14760399999999999,0,0,0,961.8787675501895,1.1614454483574042,2344.638835381845
194,King of Prussia USA,195,40.0908111,-75.3832484,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6630.729002831456,1.0986727686635465,181.0,636.0,0.14760399999999999,0,0,0,1060.9166404530329,1.2462767686635465,2443.6767082846886
195,Manchester United Kingdom,196,53.479489199999996,-2.2451147999999996,Graduate Student,,50.0,Student,2020,291.01289134438304,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16461.3178175083,2.53645879592358,181.0,318.0,0.07380199999999999,0,0,0,2304.5844944511623,2.61026079592358,3094.5973857955455
196,Bedford USA,197,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,975.3688907291527,1.1729607496301349,2358.1289585608083
197,Apeldoorn Netherlands,198,52.2156457,5.9639485,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17500.86099905682,2.698455567235412,181.0,636.0,0.14760399999999999,0,0,0,2450.120539867955,2.846059567235412,3832.8806076996107
198,Toledo USA,199,41.678675399999996,-83.51272829999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5307.9862347988,0.9182128514126563,181.0,318.0,0.07380199999999999,0,0,0,849.2777975678081,0.9920148514126563,1639.2906889121912
199,Bielefeld Germany,200,52.0191005,8.531007,Professor,,50.0,Student,2020,291.01289134438304,Germany,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17790.078105639812,2.7438642190222153,181.0,636.0,0.14760399999999999,0,0,0,2490.610934789574,2.891468219022215,3598.623826133957
200,Fayetteville USA,201,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,844.0800841109237,0.6840385346150774,1634.0929754553067
201,Clemson USA,202,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,856.1640300511679,0.9978380633965968,1646.1769213955508
202,West Lafayette USA,203,40.4258686,-86.9080655,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4695.410096569624,0.8328298246641528,181.0,318.0,0.07380199999999999,0,0,0,751.2656154511399,0.9066318246641528,1541.2785067955228
203,Austin USA,204,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
204,Austin USA,205,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
205,Singapore Singapore,206,1.340863,103.8303918221208,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Singapore,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,29269.381635411693,4.665215612814218,181.0,636.0,0.14760399999999999,0,0,0,3570.8645595202265,4.812819612814218,4953.624627351883
206,Austin USA,207,30.2711286,-97.7436995,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,636.0,0.14760399999999999,0,0,0,708.9860025906354,0.6749306129117032,2091.7460704222913
207,Austin USA,208,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
208,Davenport USA,209,41.5236436,-90.57763680000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4163.160004473482,0.7480970165555325,181.0,636.0,0.14760399999999999,0,0,0,666.1056007157572,0.8957010165555325,2048.865668547413
209,Buffalo USA,210,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,976.8704215042269,1.1004412458143757,1766.8833128486099
210,Trondheim Norway,211,63.4305658,10.3951929,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Norway,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16225.984818215842,2.500050140975337,181.0,636.0,0.14760399999999999,0,0,0,2271.637874550218,2.647654140975337,3654.3979423818737
211,Tuscaloosa USA,212,33.2095614,-87.5675258,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,318.0,0.07380199999999999,0,0,0,723.0648029989309,0.8785724820554741,1513.0776943433139
212,Lexington USA,213,38.0464066,-84.4970393,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,318.0,0.07380199999999999,0,0,0,806.3991412981412,0.9558287755086009,1596.4120326425243
213,Toronto Canada,214,43.6534817,-79.38393470000001,Academia Scientist,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6054.432854485135,1.0196704550966575,181.0,636.0,0.14760399999999999,0,0,0,968.7092567176217,1.1672744550966576,2076.7221480620046
214,Boulder USA,215,40.0149856,-105.2705456,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,636.0,0.14760399999999999,0,0,0,482.76537347620183,0.5582460341722164,1865.5254413078578
215,Berkeley USA,216,37.8708393,-122.27286389999999,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,636.0,0.14760399999999999,0,0,0,540.4292762689156,0.5879890696866252,1923.1893441005714
216,Lincoln USA,217,40.8088861,-96.70777509999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3154.2727126799423,0.5874848258425134,181.0,636.0,0.14760399999999999,0,0,0,807.4938144460652,0.7350888258425133,2190.253882277721
217,Lexington USA,218,38.0464066,-84.4970393,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,318.0,0.07380199999999999,0,0,0,806.3991412981412,0.9558287755086009,1596.4120326425243
218,New Haven USA,219,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,1128.2605165915045,1.230544126838461,1918.2734079358875
219,New Haven USA,220,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,1128.2605165915045,1.230544126838461,1918.2734079358875
220,Menlo Park USA,221,37.451967100000005,-122.17799270000002,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2058.212543941083,0.43340791401031437,181.0,636.0,0.14760399999999999,0,0,0,526.9024112489172,0.5810119140103144,1909.6624790805731
221,Golden USA,222,40.1092135,-91.01763570000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,318.0,0.07380199999999999,0,0,0,640.0893430086969,0.796013269836881,1430.10223435308
222,Notre Dame USA,223,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,778.7375618826006,0.9325518289171516,1568.7504532269836
223,Enschede Netherlands,224,52.22336325,6.870595664097989,Graduate Student,,50.0,Student,2020,291.01289134438304,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17592.17557419698,2.7127765263635584,181.0,318.0,0.07380199999999999,0,0,0,2462.9045803875774,2.7865785263635585,3252.9174717319606
224,Cracow Poland,225,50.0606742,19.937139300000002,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Poland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,19190.26007938323,2.9657847034220954,181.0,636.0,0.14760399999999999,0,0,0,2341.211729684754,3.1133887034220953,3723.97179751641
225,Vancouver Canada,226,49.2608724,-123.11395290000002,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3975.3849705188777,0.7182037273744925,181.0,318.0,0.07380199999999999,0,0,0,1017.6985524528327,0.7920057273744925,1807.7114437972157
226,Vancouver Canada,227,49.2608724,-123.11395290000002,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3975.3849705188777,0.7182037273744925,181.0,318.0,0.07380199999999999,0,0,0,1017.6985524528327,0.7920057273744925,1807.7114437972157
227,Cleveland USA,228,41.5051613,-81.6934446,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5599.488560385297,0.9577172177889351,181.0,636.0,0.14760399999999999,0,0,0,895.9181696616475,1.105321217788935,2278.678237493303
228,Notre Dame USA,229,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,778.7375618826006,0.9325518289171516,1568.7504532269836
229,Lexington USA,230,38.0464066,-84.4970393,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,318.0,0.07380199999999999,0,0,0,806.3991412981412,0.9558287755086009,1596.4120326425243
230,Bedford USA,231,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,975.3688907291527,1.1729607496301349,2358.1289585608083
231,New Haven USA,232,41.3082138,-72.92505179999999,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,636.0,0.14760399999999999,0,0,0,1128.2605165915045,1.304346126838461,2511.0205844231605
232,Fayetteville USA,233,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,844.0800841109237,0.6840385346150774,1634.0929754553067
233,Haifa Israel,234,32.8191218,34.998385600000006,Graduate Student,,50.0,Student,2020,291.01289134438304,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,23754.39916758532,3.713160187151074,181.0,318.0,0.07380199999999999,0,0,0,2898.036698445409,3.786962187151074,3688.049589789792
234,Haifa Israel,235,32.8191218,34.998385600000006,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,23754.39916758532,3.713160187151074,181.0,636.0,0.14760399999999999,0,0,0,2898.036698445409,3.860764187151074,4280.796766277065
235,Elkton USA,236,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,1048.354088787461,1.2354788683086053,2431.114156619117
236,Lexington USA,237,38.0464066,-84.4970393,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,806.3991412981412,1.029630775508601,2189.159209129797
237,Tuscaloosa USA,238,33.2095614,-87.5675258,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,636.0,0.14760399999999999,0,0,0,723.0648029989309,0.952374482055474,2105.824870830587
238,Pittsburgh USA,239,40.4416941,-79.99008609999998,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,318.0,0.07380199999999999,0,0,0,936.7323255779849,1.066211640671142,1726.7452169223677
239,Toledo USA,240,41.678675399999996,-83.51272829999999,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5307.9862347988,0.9182128514126563,181.0,636.0,0.14760399999999999,0,0,0,849.2777975678081,1.0658168514126563,1957.2906889121912
240,Thuwal Saudi Arabia,241,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,3197.0317769497683,4.203424834821364,3987.0446682941515
241,NEW YORK USA,242,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,1098.7125431202858,1.2050270249362542,1888.7254344646688
242,Boulder USA,243,40.0149856,-105.2705456,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,318.0,0.07380199999999999,0,0,0,482.76537347620183,0.48444403417221643,1272.7782648205848
243,Tatabanya Hungary,244,47.5837788,18.3980308,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Hungary,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,19476.22244905052,3.011532899897641,181.0,636.0,0.14760399999999999,0,0,0,2376.0991387841636,3.159136899897641,3758.8592066158194
244,Atlanta USA,245,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,814.2586947220568,0.9624521216653108,1604.2715860664398
245,Edinburgh United Kingdom,246,55.9533456,-3.1883749,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16049.607342880268,2.472826553004248,181.0,636.0,0.14760399999999999,0,0,0,2246.945028003238,2.620430553004248,3629.7050958348937
246,Berkeley USA,247,37.8708393,-122.27286389999999,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,636.0,0.14760399999999999,0,0,0,540.4292762689156,0.5879890696866252,1923.1893441005714
247,King of Prussia USA,248,40.0908111,-75.3832484,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6630.729002831456,1.0986727686635465,181.0,636.0,0.14760399999999999,0,0,0,1060.9166404530329,1.2462767686635465,2443.6767082846886
248,Ballwin USA,249,38.5936028,-90.53855490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4007.1996920698725,0.7232685469700948,181.0,318.0,0.07380199999999999,0,0,0,641.1519507311796,0.7970705469700948,1431.1648420755625
249,Carrigaline  Ireland,250,51.814955600000005,-8.3922675,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Ireland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,15970.56535542425,2.4606443350702696,181.0,636.0,0.14760399999999999,0,0,0,2235.879149759395,2.6082483350702694,3618.639217591051
250,West Lafayette USA,251,40.4258686,-86.9080655,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4695.410096569624,0.8328298246641528,181.0,318.0,0.07380199999999999,0,0,0,751.2656154511399,0.9066318246641528,1541.2785067955228
251,Brecksville USA,252,41.3197763,-81.6267904,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5604.316805699059,0.9583728018297093,181.0,636.0,0.14760399999999999,0,0,0,896.6906889118494,1.1059768018297094,2279.4507567435053
