Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
152,Hilo HI USA,153,USA,USA,2020,19.707373399999998,-155.0815803,0,"Madison, Wisconsin",43.074761,-89.3837613,13146.606116333267,2.0326298421075,0,1840.5248562866575
153,Norman OK USA,154,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
154,New York NY USA,155,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
155,Washington DC USA,156,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
156,Athens OH USA,157,USA,USA,2020,39.355589,-82.06104040000001,0,"Madison, Wisconsin",43.074761,-89.3837613,1477.2148100447632,0.3566901987427875,0,378.1669913714594
157,Palo Alto CA USA,158,USA,USA,2020,37.44432929999999,-122.15984650000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5663.300048064966,0.9663849227246261,0,906.1280076903946
158,Punta Gorda FL USA,159,USA,USA,2020,26.9297836,-82.0453664,0,"Madison, Wisconsin",43.074761,-89.3837613,3827.332261262964,0.694634127313105,0,979.7970588833189
159,Reykjavik  Iceland,160,Iceland,Europe,2020,64.145981,-21.9422367,0,"Madison, Wisconsin",43.074761,-89.3837613,9460.687138127607,1.4951151975487793,0,1324.4961993378652
160,Guyancourt  France,161,France,Europe,2020,48.7709414,2.0706084,0,"Madison, Wisconsin",43.074761,-89.3837613,13322.564965240128,2.058888551564125,0,1865.1590951336182
161,Haddonfield NJ USA,162,USA,USA,2020,39.891502200000005,-75.0376707,0,"Madison, Wisconsin",43.074761,-89.3837613,2489.1265947999996,0.4903078630632487,0,637.2164082687999
162,San Francisco CA USA,163,USA,USA,2020,37.779026200000004,-122.4199061,0,"Madison, Wisconsin",43.074761,-89.3837613,5676.70598860272,0.9682068038058993,0,908.2729581764352
163,San Francisco CA USA,164,USA,USA,2020,37.779026200000004,-122.4199061,0,"Madison, Wisconsin",43.074761,-89.3837613,5676.70598860272,0.9682068038058993,0,908.2729581764352
164,Mexico City DF Mexico,165,Mexico,Other Americas,2020,19.4326296,-99.1331785,0,"Madison, Wisconsin",43.074761,-89.3837613,5565.426742984189,0.9530934369410583,0,890.4682788774703
165,Napa CA USA,166,USA,USA,2020,38.2971367,-122.28552930000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5611.792257660038,0.9593879073157201,0,897.886761225606
166,Carlisle PA USA,167,USA,USA,2020,40.201499,-77.18907829999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2122.8546140737644,0.4419435616409599,0,543.4507812028837
167,Daejeon Korea South Korea,168,South Korea,Asia,2020,36.359014,127.38268670000001,0,"Madison, Wisconsin",43.074761,-89.3837613,20861.263389363405,3.235150785221079,0,2545.0741335023354
168,Daejeon  South Korea,169,South Korea,Asia,2020,36.3496,127.3848,0,"Madison, Wisconsin",43.074761,-89.3837613,20862.979400859695,3.235429935892595,0,2545.2834869048825
169,Leiden Zuid-Holland Netherlands,170,Netherlands,Europe,2020,52.1518157,4.4811088666204295,0,"Madison, Wisconsin",43.074761,-89.3837613,13209.462516256363,2.0420037707055276,0,1849.324752275891
170,Graz Austria Austria,171,Austria,Europe,2020,-33.5950372,-70.5988279,0,"Madison, Wisconsin",43.074761,-89.3837613,17473.426672180394,2.694155884027766,0,2446.2797341052556
171,Cambridge MA USA,172,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
172,Stony Brook NY USA,173,USA,USA,2020,40.9087015,-73.13960360056436,0,"Madison, Wisconsin",43.074761,-89.3837613,2723.3409974306423,0.5212346512489285,0,697.1752953422445
173,Madison Heights MI USA,174,USA,USA,2020,42.4858692,-83.10520279999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1032.9087057786176,0.2980218990058441,0,264.4246286793261
174,Columbus IN USA,175,USA,USA,2020,39.730727,-82.604837,0,"Madison, Wisconsin",43.074761,-89.3837613,1352.7355624949305,0.34025336446083454,0,346.3003039987022
175,Greenbelt MD USA,176,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
176,Logan UT USA,177,USA,USA,2020,41.7313447,-111.8348631,0,"Madison, Wisconsin",43.074761,-89.3837613,3687.8758325158415,0.6724330323917181,0,944.0962131240555
177,Logan UT USA,178,USA,USA,2020,41.7313447,-111.8348631,0,"Madison, Wisconsin",43.074761,-89.3837613,3687.8758325158415,0.6724330323917181,0,944.0962131240555
178,Cambridge MA USA,179,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
179,Knoxville TN USA,180,USA,USA,2020,35.960394799999996,-83.92102609999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1837.891082136637,0.4043156160753708,0,470.50011702697907
180,Philadelphia PA USA,181,USA,USA,2020,39.9527237,-75.16352619999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2464.200404292969,0.487016489836716,0,630.835303499
181,Williams Bay WI USA,182,USA,USA,2020,42.5780721,-88.54093329999999,1,"Madison, Wisconsin",43.074761,-89.3837613,176.34714419287383,0.0,0,0.0
182,New York NY USA,183,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
183,New York NY USA,184,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
184,Brooklyn NY USA,185,USA,USA,2020,40.6501038,-73.9495823,0,"Madison, Wisconsin",43.074761,-89.3837613,2608.5197071217335,0.5060730997614646,0,667.7810450231638
185,New York NY USA,186,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
186,Long Island City NY USA,187,USA,USA,2020,40.7415095,-73.9569751,0,"Madison, Wisconsin",43.074761,-89.3837613,2601.4512319724845,0.5051397445481164,0,665.9715153849561
187,New York NY USA,188,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
188,New York NY USA,189,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
189,New York NY USA,190,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
190,Unknown,191,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
191,Pasadena CA USA,192,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
192,Livermore CA USA,193,USA,USA,2020,37.6820583,-121.76805309999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5579.105935374154,0.9549500971043708,0,892.6569496598646
193,Prescott AZ USA,194,USA,USA,2020,34.539996200000004,-112.4687616,0,"Madison, Wisconsin",43.074761,-89.3837613,4408.467792445559,0.7871493681369645,0,705.3548467912894
194,Pasadena CA USA,195,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
195,Pasadena CA USA,196,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
196,La Canada CA USA,197,USA,USA,2020,34.06053,-117.401894,0,"Madison, Wisconsin",43.074761,-89.3837613,5236.856195352241,0.9085960439477068,0,837.8969912563587
197,South Orange NJ USA,198,USA,USA,2020,40.7474966,-74.26353759999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2551.5799772703112,0.4985545059231438,0,653.2044741811997
198,Madison WI USA,199,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
199,Iowa City IA USA,200,USA,USA,2020,41.661256099999996,-91.5299106,0,"Madison, Wisconsin",43.074761,-89.3837613,472.3726893925503,0.22400604663080878,0,120.92740848449287
200,Sunnyvale CA USA,201,USA,USA,2020,37.368830100000004,-122.03634960000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5649.859847585694,0.9645587036168406,0,903.9775756137111
201,Seattle WA USA,202,USA,USA,2020,47.6038321,-122.3300624,0,"Madison, Wisconsin",43.074761,-89.3837613,5206.608057809479,0.904509186689764,0,833.0572892495167
202,Mountain View CA USA,203,USA,USA,2020,37.3893889,-122.0832101,0,"Madison, Wisconsin",43.074761,-89.3837613,5655.663814888931,0.9653472923827782,0,904.9062103822289
203,Desio Monza-Brianza Italy,204,Italy,Europe,2020,45.6183103,9.2081245,0,"Madison, Wisconsin",43.074761,-89.3837613,14607.382991914154,2.2522784232953925,0,2045.0336188679817
204,Los Alamos NM USA,205,USA,USA,2020,35.881400899999996,-106.29899579999999,0,"Madison, Wisconsin",43.074761,-89.3837613,3306.2851486271284,0.6116848039289619,0,846.4089980485448
205,Pasadena CA USA,206,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
206,Greenbelt MD USA,207,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
207,Wuhan China China,208,China,Asia,2020,30.5253902,114.39380483820446,0,"Madison, Wisconsin",43.074761,-89.3837613,22958.23071258721,3.580144602940196,0,2800.90414693564
208,Ellicott City MD USA,209,USA,USA,2020,39.2673284,-76.7983067,0,"Madison, Wisconsin",43.074761,-89.3837613,2267.7414276683867,0.46107510839731086,0,580.541805483107
209,Albuquerque NM USA,210,USA,USA,2020,35.0841034,-106.6509851,0,"Madison, Wisconsin",43.074761,-89.3837613,3460.3543713224394,0.6362122170303351,0,885.8507190585445
210,North Logan UT USA,211,USA,USA,2020,41.7693747,-111.8046654,0,"Madison, Wisconsin",43.074761,-89.3837613,3681.199963680968,0.6713702517152209,0,942.3871907023278
211,Madison WI USA,212,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
212,Unknown,213,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
213,Silver Spring MD USA,214,USA,USA,2020,38.9959461,-77.02762309999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2259.6316521691915,0.46000425491315283,0,578.4657029553131
214,2200 Kobenhavn N  Denmark,215,Denmark,Europe,2020,55.6867243,12.5700724,0,"Madison, Wisconsin",43.074761,-89.3837613,13653.069041931698,2.10835786487177,0,1911.429665870438
215,Unknown,216,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
216,LONDON  United Kingdom,217,United Kingdom,Europe,2020,51.5073219,-0.1276474,0,"Madison, Wisconsin",43.074761,-89.3837613,12739.919646710425,1.9721479562978017,0,1783.5887505394596
217,Unknown,218,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
218,Baltimore MD USA,219,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
219,Mountain View CA USA,220,USA,USA,2020,37.3893889,-122.0832101,0,"Madison, Wisconsin",43.074761,-89.3837613,5655.663814888931,0.9653472923827782,0,904.9062103822289
220,Antwerpen  Belgium,221,Belgium,Europe,2020,51.2211097,4.3997081,0,"Madison, Wisconsin",43.074761,-89.3837613,13310.731001446668,2.057120832820295,0,1863.5023402025336
221,Calgary AB Canada,222,Canada,Other Americas,2020,51.0534234,-114.0625892,0,"Madison, Wisconsin",43.074761,-89.3837613,4111.923544544455,0.7399403075350912,0,657.9077671271127
222,Boulder CO USA,223,USA,USA,2020,40.102554999999995,-105.36320790000002,0,"Madison, Wisconsin",43.074761,-89.3837613,2734.1818130212628,0.5226661243085075,0,699.9505441334433
223,Arlington VA USA,224,USA,USA,2020,38.890396100000004,-77.0841585,0,"Madison, Wisconsin",43.074761,-89.3837613,2261.980709956254,0.4603144357209957,0,579.067061748801
224,Unknown,225,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
225,Hilo HI USA,226,USA,USA,2020,19.707373399999998,-155.0815803,0,"Madison, Wisconsin",43.074761,-89.3837613,13146.606116333267,2.0326298421075,0,1840.5248562866575
226,Unknown,227,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
227,Flint MI USA,228,USA,USA,2020,43.016169299999994,-83.6900211,0,"Madison, Wisconsin",43.074761,-89.3837613,925.2919127148488,0.2838116637388269,0,236.8747296550013
228,Ridge NY USA,229,USA,USA,2020,40.9063815,-72.87841549076668,0,"Madison, Wisconsin",43.074761,-89.3837613,2765.7759907402624,0.5268379704086685,0,708.0386536295072
229,"""Amersfoort, Utrecht  Netherlands""",230,Netherlands,Europe,2020,52.1637739,5.3965879493517015,0,"Madison, Wisconsin",43.074761,-89.3837613,13313.481173370332,2.0575316224798836,0,1863.8873642718465
230,Wichita KS USA,231,USA,USA,2020,37.6922361,-97.3375448,0,"Madison, Wisconsin",43.074761,-89.3837613,1800.780258885648,0.3994153257550974,0,460.9997462747259
231,Las Vegas NV USA,232,USA,USA,2020,36.1672559,-115.1485163,0,"Madison, Wisconsin",43.074761,-89.3837613,4651.069695750371,0.8257709500300859,0,744.1711513200593
232,Seattle WA USA,233,USA,USA,2020,47.6038321,-122.3300624,0,"Madison, Wisconsin",43.074761,-89.3837613,5206.608057809479,0.904509186689764,0,833.0572892495167
233,Brooklyn NY USA,234,USA,USA,2020,40.6501038,-73.9495823,0,"Madison, Wisconsin",43.074761,-89.3837613,2608.5197071217335,0.5060730997614646,0,667.7810450231638
234,Unknown,235,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
235,St. Louis MO USA,236,USA,USA,2020,38.6264178,-90.1998378,0,"Madison, Wisconsin",43.074761,-89.3837613,998.7320904933782,0.29350905551732076,0,255.67541516630482
236,Pasadena CA USA,237,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
237,Tucson AZ USA,238,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
238,Utrecht Utrecht Netherlands,239,Netherlands,Europe,2020,52.094975299999994,5.109708,0,"Madison, Wisconsin",43.074761,-89.3837613,13288.737784750618,2.053836213707805,0,1860.4232898650866
239,Las Vegas NV USA,240,USA,USA,2020,36.1672559,-115.1485163,0,"Madison, Wisconsin",43.074761,-89.3837613,4651.069695750371,0.8257709500300859,0,744.1711513200593
240,Golden CO USA,241,USA,USA,2020,39.755542999999996,-105.2210997,0,"Madison, Wisconsin",43.074761,-89.3837613,2737.787594950406,0.5231422489734037,0,700.8736243073039
241,Albuquerque NM USA,242,USA,USA,2020,35.0841034,-106.6509851,0,"Madison, Wisconsin",43.074761,-89.3837613,3460.3543713224394,0.6362122170303351,0,885.8507190585445
242,Philadelphia PA USA,243,USA,USA,2020,39.9527237,-75.16352619999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2464.200404292969,0.487016489836716,0,630.835303499
243,Valencia CA USA,244,USA,USA,2020,34.413819000000004,-118.56103780000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5381.404198950638,0.9281483382827467,0,861.0246718321021
244,Philadelphia PA USA,245,USA,USA,2020,39.9527237,-75.16352619999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2464.200404292969,0.487016489836716,0,630.835303499
245,Moffett Field CA USA,246,USA,USA,2020,37.4114035,-122.0543534,0,"Madison, Wisconsin",43.074761,-89.3837613,5649.048986528588,0.9644485361303529,0,903.8478378445741
246,Fairfax VA USA,247,USA,USA,2020,38.8462236,-77.3063733,0,"Madison, Wisconsin",43.074761,-89.3837613,2232.847519692338,0.45646755015654933,0,571.6089650412385
247,Houston TX USA,248,USA,USA,2020,29.7589382,-95.36769740000001,0,"Madison, Wisconsin",43.074761,-89.3837613,3146.7698821412996,0.5862903950481502,0,805.5730898281727
248,Hamilton NY USA,249,USA,USA,2020,43.6307863,-74.4659275,0,"Madison, Wisconsin",43.074761,-89.3837613,2412.2625075697197,0.48015836193028344,0,617.5392019378482
249,Washington DC USA,250,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
250,Unknown,251,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
251,Bloomington IN USA,252,USA,USA,2020,39.1670396,-86.5342881,0,"Madison, Wisconsin",43.074761,-89.3837613,991.3661143426142,0.2925364168510527,0,253.78972527170924
252,Pasadena CA USA,253,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
253,Unknown,254,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
254,Unknown,255,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
255,Cambridge MA USA,256,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
256,Hillsdale NJ USA,257,USA,USA,2020,41.0025975,-74.0404175,0,"Madison, Wisconsin",43.074761,-89.3837613,2571.9612745561567,0.5012457497451676,0,658.4220862863762
257,Kamuela HI USA,258,USA,USA,2020,20.020452,-155.66391000000002,0,"Madison, Wisconsin",43.074761,-89.3837613,13197.327150390352,2.040193451559636,0,1847.6258010546496
258,Unknown,259,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
259,Saint Louis MO USA,260,USA,USA,2020,38.6264178,-90.1998378,0,"Madison, Wisconsin",43.074761,-89.3837613,998.7320904933782,0.29350905551732076,0,255.67541516630482
260,Unknown,261,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
261,College Park MD USA,262,USA,USA,2020,38.980666,-76.9369189,0,"Madison, Wisconsin",43.074761,-89.3837613,2275.101323509585,0.4620469441904682,0,582.4259388184538
262,Somerville MA USA,263,USA,USA,2020,42.3875968,-71.0994968,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.82500295402,0.5605091982458943,0,764.1152007562291
263,CAMBRIDGE  United Kingdom,264,United Kingdom,Europe,2020,52.2034823,0.1235817,0,"Madison, Wisconsin",43.074761,-89.3837613,12693.344858460248,1.965240015602036,0,1777.068280184435
264,St. John's NL Canada,265,Canada,Other Americas,2020,47.561701,-52.715149,0,"Madison, Wisconsin",43.074761,-89.3837613,5764.825682223801,0.9801902437664172,0,922.3721091558082
265,Washington DC USA,266,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
266,San Diego CA USA,267,USA,USA,2020,32.7174209,-117.16277140000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5358.260397570386,0.9250153147894012,0,857.3216636112618
267,Houston TX USA,268,USA,USA,2020,29.7589382,-95.36769740000001,0,"Madison, Wisconsin",43.074761,-89.3837613,3146.7698821412996,0.5862903950481502,0,805.5730898281727
